3.68347	7.3936	7.94548	4.56754	-1.89857
2.72146	8.63526	6.09226	2.39243	-7.68656
3.32068	2.58911	2.39052	7.05152	1.60987
2.62982	8.18336	1.12862	0.942912	7.52679
3.48396	4.88027	5.90196	7.95101	4.3695
4.17339	9.51707	7.63959	7.82817	3.16956
3.80035	8.73674	3.03223	4.10285	-8.13848
5.39553	5.49194	4.55185	0.850298	3.7704
9.64845	2.80718	1.8269	3.47259	-1.56454
6.58106	5.40183	9.40492	5.12142	2.70452
6.24123	8.82726	3.22249	0.165919	-8.61862
3.9907	4.18034	3.10375	1.68335	0.661684
8.29999	9.62013	2.39755	0.448341	8.57385
2.92115	2.81087	9.24864	2.97738	-2.73636
5.25319	3.06092	3.56441	7.59609	2.72234
6.10597	1.92661	7.54224	6.44575	-1.44206
3.53666	9.95858	6.42553	6.9483	-6.02973
9.82003	1.25574	5.42465	0.559382	1.22643
2.73741	0.857898	0.115183	7.57319	0.59625
7.75362	6.02027	6.21653	2.66301	-5.66845
0.288422	0.89313	3.05789	9.41489	0.220669
8.17051	8.20636	5.05188	5.77039	4.76707
4.11955	2.21089	6.75386	8.91897	0.174287
6.70702	0.762623	8.8467	2.87359	-0.672433
1.71	3.81347	5.0654	6.65774	-0.617051
3.33206	3.45109	4.57089	8.77354	2.75468
1.35772	9.18967	8.65721	6.71949	4.32469
7.20247	1.60244	6.09756	3.48917	-0.255047
1.52782	2.38528	3.7233	5.43077	0.441733
0.177106	6.59587	4.07301	3.73931	0.816274
2.46262	9.94098	4.52238	6.63613	9.91678
5.31585	5.17032	2.19577	4.51747	4.52063
6.17083	7.00438	5.79476	6.46859	-6.96864
4.75181	1.39144	3.90008	4.3832	1.15153
3.89813	8.68103	4.7192	7.79902	2.9459
2.61537	6.33661	9.39941	2.01633	6.05458
4.02677	3.96443	4.59548	1.72795	3.69286
3.86463	2.8556	5.05616	1.88339	-2.82647
5.74323	5.69529	5.41182	3.28901	1.74324
1.74392	1.87865	5.36058	6.12339	0.852439
3.63543	7.41464	2.00258	4.81533	-4.61412
7.25026	0.960518	3.11007	1.26006	0.838455
5.88929	4.29121	5.87866	0.129133	0.246064
1.42435	9.23017	6.62146	1.89489	-8.83141
2.7599	2.24544	9.26081	6.35775	1.61701
5.06332	8.4741	9.13718	8.29126	0.464199
9.65779	5.31772	4.92702	6.66699	3.08153
0.841901	1.37696	0.335884	7.77262	-1.05711
7.11624	2.18872	1.09947	8.50093	-1.24777
6.00197	7.73342	9.39273	7.60487	-7.00725
4.48255	7.77016	7.96546	6.05851	-0.430694
8.16689	4.83079	7.83726	5.10548	4.81474
1.15173	3.14951	8.38922	1.83773	-2.73203
6.96291	5.37423	5.16386	8.60325	-4.80302
9.52096	7.08191	6.6896	3.78846	-3.91581
3.05347	9.98452	0.76508	7.48053	-1.67323
4.80082	7.41251	9.57484	5.45925	-0.992994
5.33707	5.62808	3.44028	6.34836	3.0209
3.75018	1.68163	2.63726	2.32196	1.19952
5.44838	1.60055	3.12771	4.61367	-1.44925
9.93119	6.72364	9.93353	2.4315	3.83413
6.59372	2.73588	4.5147	6.22204	2.30374
2.00871	2.21192	0.524937	7.95397	1.00006
9.20777	3.51316	2.38958	6.84269	-2.08567
3.48014	9.48159	8.7417	9.03102	8.94931
8.14496	1.31172	3.88946	3.93533	-0.454388
8.10767	4.57523	8.89771	5.57425	-3.73399
7.85473	5.2966	5.78752	9.60821	-4.12997
8.65494	5.25256	1.85154	5.22532	-2.38838
6.06453	7.46642	4.46979	1.40425	-1.24683
6.76433	3.80158	4.33818	2.77572	3.67276
3.26053	5.75417	4.36952	3.50058	-1.63447
8.78319	0.569144	7.82848	2.05848	0.427533
5.02334	3.95996	2.93834	1.31715	2.71505
3.24338	1.87438	8.50177	2.06934	-1.56331
6.03164	2.83818	4.67058	4.82031	-2.82771
1.96378	5.27787	5.25541	8.49162	-3.68578
8.95978	4.34713	0.827877	3.51301	3.6459
9.92661	2.67573	5.00036	2.21448	2.3979
5.85232	0.794565	7.90811	7.50205	-0.369668
2.18484	1.20497	4.47145	4.37963	-1.04365
9.28083	5.2951	4.97709	2.97013	1.07625
8.48094	3.33436	1.75993	6.67766	0.0458989
9.71484	8.7735	3.47058	5.99217	2.51772
6.71605	0.85868	1.352	5.0911	0.637551
8.0004	3.42024	8.03631	8.0135	-2.75367
7.13422	2.1638	4.22992	5.23493	1.34419
4.47469	2.22028	3.31288	5.74065	2.20595
0.437154	1.69422	4.60834	3.15459	-1.64764
9.31281	2.44324	0.592953	7.95989	-0.460254
3.06608	4.07512	1.76177	8.81188	-4.02695
5.56932	0.926076	6.47506	9.3891	0.258471
8.01843	1.82461	7.77552	3.05688	0.215419
2.92557	9.65944	2.76983	6.61768	-4.64575
0.385571	4.29695	4.02169	8.56008	-3.84054
6.45891	2.74457	6.50951	1.21827	2.48568
6.93331	3.92231	1.02025	9.53897	-0.438539
7.89385	6.58958	8.29885	3.98882	5.26596
6.8108	5.91833	7.98508	6.64062	5.83998
5.19483	3.42775	8.64014	9.2759	2.09921
5.88608	8.35218	2.62034	2.59391	2.42658
5.91648	3.63634	1.46059	4.70433	2.50785
3.26615	2.08517	4.93214	4.37966	-1.67859
6.41959	9.65101	4.02553	0.66162	-4.99738
6.92387	7.30325	0.523638	9.90788	2.76773
3.94736	9.38272	7.37306	1.62823	9.37796
9.28658	8.36333	5.8715	2.93521	0.83602
6.34484	1.41724	8.90779	0.433525	0.915298
4.33971	6.79654	8.46177	3.84784	-6.32666
3.24593	9.70849	9.43124	9.16611	-9.19119
1.324	5.21158	1.67081	4.74141	4.59828
5.70497	9.85472	9.6466	0.923584	8.30215
4.81799	9.5181	0.415715	2.26624	8.8954
8.95788	2.90426	5.33186	8.9786	2.02303
5.49562	5.59728	1.97125	1.6102	2.56939
3.34719	6.51453	2.00771	3.70044	-5.88409
9.65742	9.04606	0.876435	7.31162	-7.58127
2.3115	8.06059	0.837416	3.66876	7.24346
7.93029	2.20754	0.88676	6.14476	-2.09487
5.05924	4.0179	9.81871	6.98145	-3.83002
8.73762	4.95816	8.79812	2.58481	-0.265342
0.982432	9.77438	8.57853	1.4735	-6.20764
9.6164	5.66199	6.28073	8.5202	-5.643
9.90377	9.5428	8.8301	7.85206	-4.82886
0.122335	1.52336	6.94108	0.663521	-1.20046
7.58014	1.9001	5.72855	5.43233	1.39054
8.55317	3.7786	6.3803	8.22841	-3.77859
4.97456	5.98452	4.70364	1.20181	-3.42956
6.98744	5.71822	9.29246	5.95873	-3.94735
9.17667	3.29784	5.69159	3.56708	-1.06519
6.05311	7.39914	9.11156	4.10703	-6.51587
9.70161	8.89323	0.8331	4.31768	-7.29004
6.50061	4.59598	0.443373	3.4888	-4.39839
8.08817	5.27672	7.18466	1.63504	-0.0917387
7.02287	0.609009	3.41599	6.35242	-0.188892
1.40282	9.45501	9.21613	8.49246	-1.04445
0.832775	2.51217	2.46382	3.80563	-1.79152
1.74548	2.98343	8.45201	7.78607	1.06173
8.74836	2.25807	9.06059	0.0990847	1.80801
5.05261	7.95791	7.15105	1.99274	-0.00965992
7.2461	2.32157	8.3014	3.97987	2.25393
9.48513	1.58666	1.87705	4.42789	-0.596608
7.84527	4.65237	8.45931	9.7531	-4.65056
4.65647	1.12184	6.80949	1.23589	-0.968377
5.33167	8.00943	2.67029	7.79228	2.8393
7.61353	3.1892	7.6319	0.14907	2.06842
5.30402	8.72359	4.23063	6.24938	-8.08657
8.85874	5.38602	3.14812	2.36352	-5.01594
9.88046	7.22399	1.68779	3.62964	5.07408
0.388855	8.16249	7.07033	5.83355	0.247486
2.06475	6.71875	1.69528	2.96573	6.61691
1.64894	1.58816	2.83593	4.61489	1.35413
5.21947	3.57012	9.09516	9.64483	-0.640415
4.77652	5.36331	2.47358	8.38365	-0.415851
1.34845	5.02256	2.68914	3.06104	0.580659
1.67236	1.27159	4.55257	5.11108	-0.14788
8.47524	9.60659	2.89553	2.27187	-8.46809
7.27487	3.42546	5.4243	5.78845	-2.74958
7.14693	1.42874	0.495102	1.33082	-0.773918
3.32483	6.59721	5.15988	6.99404	5.60424
4.53832	4.91773	0.184573	3.89875	-0.933485
5.51746	8.15253	8.46407	8.54567	-3.97883
9.58144	0.710437	7.68512	0.953735	-0.340584
6.64777	6.98923	1.91872	4.92089	-6.52727
7.67472	3.6031	2.72219	0.624712	-1.10086
8.19508	5.6086	4.45765	6.17884	-5.40395
6.77074	1.19734	3.06927	3.83987	0.265713
9.13553	2.15103	1.58956	4.60066	-0.829712
8.81425	6.40739	8.82095	5.72525	-6.40678
6.0192	3.31023	7.29997	7.30759	-1.86365
6.23378	9.46356	8.55658	4.32648	9.39002
3.25659	5.00336	0.939062	2.64527	-4.97832
7.20814	2.36034	2.51819	1.64592	1.44982
8.82605	8.49133	5.85026	9.40851	8.19484
1.59582	7.11453	0.781313	9.16824	3.68814
4.54503	7.70235	1.70634	1.12997	6.92984
9.91811	3.17766	2.31334	4.15981	-2.27426
3.08803	1.63172	4.52482	7.20567	-1.29324
4.04204	5.71403	0.658994	0.294277	1.97176
1.02433	5.28591	0.936971	2.24505	4.2061
4.98575	8.67937	7.89646	7.59667	8.64965
9.28761	9.29551	3.6313	1.04717	3.01646
